Market,Date,Spec_Long,Spec_Short,Net_Spec_Position
Euro,2003-12-30,38530,4974,33556
Euro,2004-01-06,36578,6668,29910
Euro,2004-01-13,35894,8957,26937
Euro,2004-01-20,35293,7050,28243
Euro,2004-01-27,36682,3384,33298
Euro,2004-02-03,31305,10859,20446
Euro,2004-02-10,33820,7578,26242
Euro,2004-02-17,35758,7349,28409
Euro,2004-02-24,31780,5413,26367
Euro,2004-03-02,24451,7423,17028
Euro,2004-03-09,24065,10000,14065
Euro,2004-03-16,17522,9068,8454
Euro,2004-03-23,18389,8096,10293
Euro,2004-03-30,17155,10981,6174
Euro,2004-04-06,18589,12572,6017
Euro,2004-04-12,18074,12331,5743
Euro,2004-04-20,22037,12238,9799
Euro,2004-04-27,19136,13566,5570
Euro,2004-05-04,19501,12502,6999
Euro,2004-05-11,23484,11006,12478
Euro,2004-05-18,22806,9384,13422
Euro,2004-05-25,26589,7875,18714
Euro,2004-06-01,30690,8496,22194
Euro,2004-06-08,33175,9701,23474
Euro,2004-06-15,23114,6526,16588
Euro,2004-06-22,21435,9356,12079
Euro,2004-06-29,22478,8723,13755
Euro,2004-07-06,27466,8429,19037
Euro,2004-07-13,39391,8379,31012
Euro,2004-07-20,43666,7565,36101
Euro,2004-07-27,25479,8552,16927
Euro,2004-08-03,22799,10557,12242
Euro,2004-08-10,24370,7513,16857
Euro,2004-08-17,30307,4608,25699
Euro,2004-08-24,28134,3518,24616
Euro,2004-08-31,29212,8385,20827
Euro,2004-09-07,27671,9639,18032
Euro,2004-09-14,30651,4793,25858
Euro,2004-09-21,32698,7251,25447
Euro,2004-09-28,36015,3681,32334
Euro,2004-10-05,50305,5494,44811
Euro,2004-10-12,44461,6366,38095
Euro,2004-10-19,43487,6975,36512
Euro,2004-10-26,50767,5236,45531
Euro,2004-11-02,60468,7003,53465
Euro,2004-11-09,68576,11047,57529
Euro,2004-11-16,66875,12847,54028
Euro,2004-11-23,66849,34588,32261
Euro,2004-11-30,61453,36968,24485
Euro,2004-12-07,57209,33095,24114
Euro,2004-12-14,36764,51306,-14542
Euro,2004-12-21,39467,51631,-12164
Euro,2004-12-28,44526,27712,16814
Euro,2005-01-04,35806,24735,11071
Euro,2005-01-11,33414,17233,16181
Euro,2005-01-18,28380,18467,9913
Euro,2005-01-25,25401,24633,768
Euro,2005-02-01,25980,24055,1925
Euro,2005-02-08,26185,26816,-631
Euro,2005-02-15,28112,28357,-245
Euro,2005-02-22,29004,24980,4024
Euro,2005-03-01,46880,13462,33418
Euro,2005-03-08,37116,14526,22590
Euro,2005-03-15,42647,12735,29912
Euro,2005-03-22,36967,9768,27199
Euro,2005-03-29,30250,12497,17753
Euro,2005-04-05,26469,19571,6898
Euro,2005-04-12,30092,24332,5760
Euro,2005-04-19,23613,18592,5021
Euro,2005-04-26,23524,19305,4219
Euro,2005-05-03,26070,21195,4875
Euro,2005-05-10,27335,28879,-1544
Euro,2005-05-17,22232,35720,-13488
Euro,2005-05-24,24631,39952,-15321
Euro,2005-05-31,24211,42521,-18310
Euro,2005-06-07,22939,40710,-17771
Euro,2005-06-14,26335,46000,-19665
Euro,2005-06-21,26061,47343,-21282
Euro,2005-06-28,31816,46057,-14241
Euro,2005-07-05,23019,47891,-24872
Euro,2005-07-12,24267,32115,-7848
Euro,2005-07-19,23055,34925,-11870
Euro,2005-07-26,24520,32816,-8296
Euro,2005-08-02,24408,24599,-191
Euro,2005-08-09,28507,24276,4231
Euro,2005-08-16,27289,26705,584
Euro,2005-08-23,24238,30004,-5766
Euro,2005-08-30,26465,30084,-3619
Euro,2005-09-06,38768,15250,23518
Euro,2005-09-13,29321,21736,7585
Euro,2005-09-20,29052,30480,-1428
Euro,2005-09-27,32927,34530,-1603
Euro,2005-10-04,34646,36544,-1898
Euro,2005-10-11,30103,25311,4792
Euro,2005-10-18,25238,24383,855
Euro,2005-10-25,20794,23352,-2558
Euro,2005-11-01,26432,19434,6998
Euro,2005-11-08,29558,36185,-6627
Euro,2005-11-15,31487,44709,-13222
Euro,2005-11-22,35452,46579,-11127
Euro,2005-11-29,30467,48599,-18132
Euro,2005-12-06,28784,51356,-22572
Euro,2005-12-13,28088,29151,-1063
Euro,2005-12-20,24852,20348,4504
Euro,2005-12-27,25937,21359,4578
Euro,2006-01-03,36013,24782,11231
Euro,2006-01-10,42096,20135,21961
Euro,2006-01-17,41207,19996,21211
Euro,2006-01-24,56834,19370,37464
Euro,2006-01-31,58564,22182,36382
Euro,2006-02-07,45622,26657,18965
Euro,2006-02-14,43279,31323,11956
Euro,2006-02-21,42097,32012,10085
Euro,2006-02-28,50882,32480,18402
Euro,2006-03-07,49877,35999,13878
Euro,2006-03-14,55058,27074,27984
Euro,2006-03-21,58377,16925,41452
Euro,2006-03-28,56336,15525,40811
Euro,2006-04-04,67859,15467,52392
Euro,2006-04-11,58717,17087,41630
Euro,2006-04-18,70019,14677,55342
Euro,2006-04-25,79841,14316,65525
Euro,2006-05-02,90615,16141,74474
Euro,2006-05-09,87975,15064,72911
Euro,2006-05-16,87436,14060,73376
Euro,2006-05-23,87361,15285,72076
Euro,2006-05-30,96864,16980,79884
Euro,2006-06-06,102560,14364,88196
Euro,2006-06-13,72732,10886,61846
Euro,2006-06-20,66017,13527,52490
Euro,2006-06-27,77942,13272,64670
Euro,2006-07-03,87088,18543,68545
Euro,2006-07-11,92291,14396,77895
Euro,2006-07-18,67816,16122,51694
Euro,2006-07-25,66687,16386,50301
Euro,2006-08-01,85072,11643,73429
Euro,2006-08-08,101133,9025,92108
Euro,2006-08-15,99050,8846,90204
Euro,2006-08-22,89994,8524,81470
Euro,2006-08-29,88423,8786,79637
Euro,2006-09-05,86223,11207,75016
Euro,2006-09-12,79626,12909,66717
Euro,2006-09-19,69197,18083,51114
Euro,2006-09-26,67422,17480,49942
Euro,2006-10-03,76049,19832,56217
Euro,2006-10-10,69105,32577,36528
Euro,2006-10-17,69850,43258,26592
Euro,2006-10-24,70934,43783,27151
Euro,2006-10-31,84563,24515,60048
Euro,2006-11-07,96738,27813,68925
Euro,2006-11-14,81912,21437,60475
Euro,2006-11-21,84717,19411,65306
Euro,2006-11-28,107372,17778,89594
Euro,2006-12-05,115201,16936,98265
Euro,2006-12-12,112188,15505,96683
Euro,2006-12-19,110993,19023,91970
Euro,2006-12-26,100959,20989,79970
Euro,2007-01-03,98245,20789,77456
Euro,2007-01-09,93415,18243,75172
Euro,2007-01-16,67482,13940,53542
Euro,2007-01-23,77516,16506,61010
Euro,2007-01-30,85505,22926,62579
Euro,2007-02-06,74223,28893,45330
Euro,2007-02-13,105371,21576,83795
Euro,2007-02-20,117811,18485,99326
Euro,2007-02-27,123508,20910,102598
Euro,2007-03-06,107164,18485,88679
Euro,2007-03-13,113009,16854,96155
Euro,2007-03-20,106188,18232,87956
Euro,2007-03-27,116347,22606,93741
Euro,2007-04-03,118379,23301,95078
Euro,2007-04-10,126947,22553,104394
Euro,2007-04-17,129044,22274,106770
Euro,2007-04-24,137322,26040,111282
Euro,2007-05-01,135399,28711,106688
Euro,2007-05-08,130342,25072,105270
Euro,2007-05-15,146922,27384,119538
Euro,2007-05-22,126860,31573,95287
Euro,2007-05-29,124206,29887,94319
Euro,2007-06-05,119341,34376,84965
Euro,2007-06-12,93562,42924,50638
Euro,2007-06-19,85173,38832,46341
Euro,2007-06-26,92876,25443,67433
Euro,2007-07-03,101643,25119,76524
Euro,2007-07-10,129843,26947,102896
Euro,2007-07-17,123364,24179,99185
Euro,2007-07-24,126890,30475,96415
Euro,2007-07-31,104189,25736,78453
Euro,2007-08-07,111634,32605,79029
Euro,2007-08-14,90832,26158,64674
Euro,2007-08-21,74037,35574,38463
Euro,2007-08-28,74495,31669,42826
Euro,2007-09-04,78483,31838,46645
Euro,2007-09-11,86476,28262,58214
Euro,2007-09-18,123169,37120,86049
Euro,2007-09-25,122295,38847,83448
Euro,2007-10-02,132323,37883,94440
Euro,2007-10-09,117894,30728,87166
Euro,2007-10-16,116748,30144,86604
Euro,2007-10-23,100683,31667,69016
Euro,2007-10-30,100809,31961,68848
Euro,2007-11-06,109002,32954,76048
Euro,2007-11-13,98821,29392,69429
Euro,2007-11-20,98548,28520,70028
Euro,2007-11-27,91335,24779,66556
Euro,2007-12-04,93659,24542,69117
Euro,2007-12-11,91012,27638,63374
Euro,2007-12-18,67396,36247,31149
Euro,2007-12-24,68111,37470,30641
Euro,2007-12-31,71697,35042,36655
Euro,2008-01-08,85915,34013,51902
Euro,2008-01-15,81812,36830,44982
Euro,2008-01-22,65581,41836,23745
Euro,2008-01-29,62078,39622,22456
Euro,2008-02-05,60106,47542,12564
Euro,2008-02-12,55016,44721,10295
Euro,2008-02-19,60926,46196,14730
Euro,2008-02-26,75598,43820,31778
Euro,2008-03-04,73238,41228,32010
Euro,2008-03-11,81646,52547,29099
Euro,2008-03-18,78310,51789,26521
Euro,2008-03-25,90956,48185,42771
Euro,2008-04-01,80290,51218,29072
Euro,2008-04-08,86826,57391,29435
Euro,2008-04-15,77532,57439,20093
Euro,2008-04-22,81612,62705,18907
Euro,2008-04-29,48319,69634,-21315
Euro,2008-05-06,54383,66895,-12512
Euro,2008-05-13,55409,64908,-9499
Euro,2008-05-20,70240,63399,6841
Euro,2008-05-27,64503,67893,-3390
Euro,2008-06-03,55845,70299,-14454
Euro,2008-06-10,57544,65084,-7540
Euro,2008-06-17,49514,58804,-9290
Euro,2008-06-24,57904,56472,1432
Euro,2008-07-01,88162,60479,27683
Euro,2008-07-08,81210,57203,24007
Euro,2008-07-15,85052,62003,23049
Euro,2008-07-22,70588,66517,4071
Euro,2008-07-29,51585,67803,-16218
Euro,2008-08-05,55538,64985,-9447
Euro,2008-08-12,39822,59249,-19427
Euro,2008-08-19,39958,60322,-20364
Euro,2008-08-26,36026,69804,-33778
Euro,2008-09-02,37997,76620,-38623
Euro,2008-09-09,35890,72322,-36432
Euro,2008-09-16,35314,75968,-40654
Euro,2008-09-23,33266,64323,-31057
Euro,2008-09-30,27472,56404,-28932
Euro,2008-10-07,32058,50720,-18662
Euro,2008-10-14,24274,54374,-30100
Euro,2008-10-21,23536,54156,-30620
Euro,2008-10-28,25409,54461,-29052
Euro,2008-11-04,27825,49258,-21433
Euro,2008-11-11,25967,46588,-20621
Euro,2008-11-18,29073,46431,-17358
Euro,2008-11-25,27389,48867,-21478
Euro,2008-12-02,29631,49828,-20197
Euro,2008-12-09,29347,46015,-16668
Euro,2008-12-16,30798,37424,-6626
Euro,2008-12-22,30977,34622,-3645
Euro,2008-12-30,32529,35733,-3204
Euro,2009-01-06,33733,36108,-2375
Euro,2009-01-13,26970,36318,-9348
Euro,2009-01-20,27780,35360,-7580
Euro,2009-01-27,32077,39566,-7489
Euro,2009-02-03,35350,44402,-9052
Euro,2009-02-10,33943,43937,-9994
Euro,2009-02-17,32809,48246,-15437
Euro,2009-02-24,33201,43282,-10081
Euro,2009-03-03,34175,53606,-19431
Euro,2009-03-10,33930,44162,-10232
Euro,2009-03-17,33657,42696,-9039
Euro,2009-03-24,32680,38138,-5458
Euro,2009-03-31,31906,29641,2265
Euro,2009-04-07,31596,27724,3872
Euro,2009-04-14,32836,27261,5575
Euro,2009-04-21,29708,28111,1597
Euro,2009-04-28,30292,32365,-2073
Euro,2009-05-05,35025,31657,3368
Euro,2009-05-12,41355,30940,10415
Euro,2009-05-19,41754,29504,12250
Euro,2009-05-26,47203,31619,15584
Euro,2009-06-02,48585,41792,6793
Euro,2009-06-09,49185,34161,15024
Euro,2009-06-16,39854,27369,12485
Euro,2009-06-23,48252,30829,17423
Euro,2009-06-30,47701,30482,17219
Euro,2009-07-07,49042,38730,10312
Euro,2009-07-14,44406,30507,13899
Euro,2009-07-21,66273,31501,34772
Euro,2009-07-28,55671,35384,20287
Euro,2009-08-04,61443,34337,27106
Euro,2009-08-11,46396,29585,16811
Euro,2009-08-18,38823,33091,5732
Euro,2009-08-25,48251,30080,18171
Euro,2009-09-01,42624,33607,9017
Euro,2009-09-08,56543,38510,18033
Euro,2009-09-15,74562,36790,37772
Euro,2009-09-22,76545,38545,38000
Euro,2009-09-29,77852,38086,39766
Euro,2009-10-06,86229,35184,51045
Euro,2009-10-13,79762,36395,43367
Euro,2009-10-20,77829,41796,36033
Euro,2009-10-27,67843,34974,32869
Euro,2009-11-03,64023,41832,22191
Euro,2009-11-09,67904,42731,25173
Euro,2009-11-17,64268,52312,11956
Euro,2009-11-24,70841,52374,18467
Euro,2009-12-01,71123,48972,22151
Euro,2009-12-08,52035,52546,-511
Euro,2009-12-15,42987,59435,-16448
Euro,2009-12-22,40925,55252,-14327
Euro,2009-12-29,34132,67929,-33797
Euro,2010-01-05,37229,73017,-35788
Euro,2010-01-12,36186,54103,-17917
Euro,2010-01-19,34186,59468,-25282
Euro,2010-01-26,33106,72645,-39539
Euro,2010-02-02,31207,74948,-43741
Euro,2010-02-09,34867,92019,-57152
Euro,2010-02-16,34459,93881,-59422
Euro,2010-02-23,32728,104351,-71623
Euro,2010-03-02,35894,102664,-66770
Euro,2010-03-09,32589,107140,-74551
Euro,2010-03-16,41800,88141,-46341
Euro,2010-03-23,39953,114870,-74917
Euro,2010-03-30,35205,120531,-85326
Euro,2010-04-06,39036,106259,-67223
Euro,2010-04-13,37157,92621,-55464
Euro,2010-04-20,33614,105038,-71424
Euro,2010-04-27,34462,123475,-89013
Euro,2010-05-04,36675,140077,-103402
Euro,2010-05-11,39584,153474,-113890
Euro,2010-05-18,54411,161554,-107143
Euro,2010-05-25,45630,152366,-106736
Euro,2010-06-01,45006,138331,-93325
Euro,2010-06-08,45938,157883,-111945
Euro,2010-06-15,49526,111886,-62360
Euro,2010-06-22,41013,111987,-70974
Euro,2010-06-29,43357,117027,-73670
Euro,2010-07-06,56316,95225,-38909
Euro,2010-07-13,56187,83237,-27050
Euro,2010-07-20,55008,79259,-24251
Euro,2010-07-27,56622,77961,-21339
Euro,2010-08-03,60410,67707,-7297
Euro,2010-08-10,55797,59528,-3731
Euro,2010-08-17,61324,75951,-14627
Euro,2010-08-24,54591,76194,-21603
Euro,2010-08-31,51099,76668,-25569
Euro,2010-09-07,53156,76855,-23699
Euro,2010-09-14,54543,64187,-9644
Euro,2010-09-21,52300,47203,5097
Euro,2010-09-28,70638,35308,35330
Euro,2010-10-05,72979,24736,48243
Euro,2010-10-12,68718,27207,41511
Euro,2010-10-19,74855,28107,46748
Euro,2010-10-26,70109,29604,40505
Euro,2010-11-02,70185,31575,38610
Euro,2010-11-09,61477,38194,23283
Euro,2010-11-16,54708,46102,8606
Euro,2010-11-23,43670,51963,-8293
Euro,2010-11-30,47264,54512,-7248
Euro,2010-12-07,32322,47612,-15290
Euro,2010-12-14,35689,45993,-10304
Euro,2010-12-21,38604,52697,-14093
Euro,2010-12-28,33833,60312,-26479
Euro,2011-01-04,37102,61303,-24201
Euro,2011-01-11,42359,87541,-45182
Euro,2011-01-18,67309,63200,4109
Euro,2011-01-25,73488,50587,22901
Euro,2011-02-01,80381,40447,39934
Euro,2011-02-08,73502,38768,34734
Euro,2011-02-15,63395,30931,32464
Euro,2011-02-22,77454,31856,45598
Euro,2011-03-01,83104,31796,51308
Euro,2011-03-08,98171,35877,62294
Euro,2011-03-15,86506,40190,46316
Euro,2011-03-22,81574,33221,48353
Euro,2011-03-29,93031,36401,56630
Euro,2011-04-05,99405,39548,59857
Euro,2011-04-12,105425,40440,64985
Euro,2011-04-19,102686,40491,62195
Euro,2011-04-26,105683,37404,68279
Euro,2011-05-03,128460,28944,99516
Euro,2011-05-10,98054,36607,61447
Euro,2011-05-17,89941,48296,41645
Euro,2011-05-24,75182,56053,19129
Euro,2011-05-31,80494,58524,21970
Euro,2011-06-07,96555,44719,51836
Euro,2011-06-14,84580,34686,49894
Euro,2011-06-21,72153,42382,29771
Euro,2011-06-28,68800,35813,32987
Euro,2011-07-05,81860,38666,43194
Euro,2011-07-12,61392,48976,12416
Euro,2011-07-19,58580,49334,9246
Euro,2011-07-26,60177,43139,17038
Euro,2011-08-02,58313,56550,1763
Euro,2011-08-09,49029,57302,-8273
Euro,2011-08-16,47094,40368,6726
Euro,2011-08-23,47711,45172,2539
Euro,2011-08-30,43894,44278,-384
Euro,2011-09-06,33167,69610,-36443
Euro,2011-09-13,25704,80163,-54459
Euro,2011-09-20,19920,99380,-79460
Euro,2011-09-27,19705,102178,-82473
Euro,2011-10-04,18104,100801,-82697
Euro,2011-10-11,17040,90835,-73795
Euro,2011-10-18,20977,98697,-77720
Euro,2011-10-25,21323,97835,-76512
Euro,2011-11-01,26311,86371,-60060
Euro,2011-11-08,27943,82200,-54257
Euro,2011-11-15,24048,100195,-76147
Euro,2011-11-22,25943,111011,-85068
Euro,2011-11-29,27620,131922,-104302
Euro,2011-12-06,34521,130335,-95814
Euro,2011-12-13,35507,151964,-116457
Euro,2011-12-20,49557,163254,-113697
Euro,2011-12-27,45183,173062,-127879
Euro,2012-01-03,40441,179350,-138909
Euro,2012-01-10,29770,184965,-155195
Euro,2012-01-17,28396,188426,-160030
Euro,2012-01-24,31299,202646,-171347
Euro,2012-01-31,31906,189452,-157546
Euro,2012-02-07,32128,172721,-140593
Euro,2012-02-14,26774,175415,-148641
Euro,2012-02-21,29369,171528,-142159
Euro,2012-02-28,35728,145402,-109674
Euro,2012-03-06,39943,156416,-116473
Euro,2012-03-13,40325,139661,-99336
Euro,2012-03-20,50416,133370,-82954
Euro,2012-03-27,34033,123162,-89129
Euro,2012-04-03,39835,119315,-79480
Euro,2012-04-10,39253,140617,-101364
Euro,2012-04-17,40310,158435,-118125
Euro,2012-04-24,36289,149656,-113367
Euro,2012-05-01,34957,141947,-106990
Euro,2012-05-08,36022,180006,-143984
Euro,2012-05-15,38475,212344,-173869
Euro,2012-05-22,34714,230075,-195361
Euro,2012-05-29,40287,243702,-203415
Euro,2012-06-05,36651,251069,-214418
Euro,2012-06-12,39245,234432,-195187
Euro,2012-06-19,54449,195515,-141066
Euro,2012-06-26,36933,196813,-159880
Euro,2012-07-03,32236,178413,-146177
Euro,2012-07-10,36409,202114,-165705
Euro,2012-07-17,31821,199070,-167249
Euro,2012-07-24,39501,194567,-155066
Euro,2012-07-31,41327,180321,-138994
Euro,2012-08-07,46742,178453,-131711
Euro,2012-08-14,43152,180962,-137810
Euro,2012-08-21,45986,169918,-123932
Euro,2012-08-28,45927,147488,-101561
Euro,2012-09-04,46580,148886,-102306
Euro,2012-09-11,43180,136838,-93658
Euro,2012-09-18,48817,122299,-73482
Euro,2012-09-25,53345,103583,-50238
Euro,2012-10-02,48335,98600,-50265
Euro,2012-10-09,39946,112516,-72570
Euro,2012-10-16,42041,95536,-53495
Euro,2012-10-23,38171,93390,-55219
Euro,2012-10-30,38189,96393,-58204
Euro,2012-11-06,45212,112353,-67141
Euro,2012-11-13,39863,123509,-83646
Euro,2012-11-20,36692,128092,-91400
Euro,2012-11-27,35799,102492,-66693
Euro,2012-12-04,48300,81095,-32795
Euro,2012-12-11,51536,83159,-31623
Euro,2012-12-18,69460,79196,-9736
Euro,2012-12-24,75072,77621,-2549
Euro,2012-12-31,81932,76806,5126
Euro,2013-01-08,66329,74364,-8035
Euro,2013-01-15,80174,72859,7315
Euro,2013-01-22,83840,62459,21381
Euro,2013-01-29,93791,66319,27472
Euro,2013-02-05,97397,59445,37952
Euro,2013-02-12,87135,62954,24181
Euro,2013-02-19,81014,61911,19103
Euro,2013-02-26,74832,84226,-9394
Euro,2013-03-05,63355,89471,-26116
Euro,2013-03-12,57473,82260,-24787
Euro,2013-03-19,48958,93842,-44884
Euro,2013-03-26,41260,90355,-49095
Euro,2013-04-02,44459,110160,-65701
Euro,2013-04-09,35343,86201,-50858
Euro,2013-04-16,49321,79085,-29764
Euro,2013-04-23,47807,82082,-34275
Euro,2013-04-30,56771,86920,-30149
Euro,2013-05-07,52517,86050,-33533
Euro,2013-05-14,52843,99764,-46921
Euro,2013-05-21,43037,123986,-80949
Euro,2013-05-28,36916,121560,-84644
Euro,2013-06-04,43804,95425,-51621
Euro,2013-06-11,68956,76489,-7533
Euro,2013-06-18,91304,71274,20030
Euro,2013-06-25,87192,69835,17357
Euro,2013-07-02,59270,75360,-16090
Euro,2013-07-09,52159,93059,-40900
Euro,2013-07-16,53228,90393,-37165
Euro,2013-07-23,63130,91030,-27900
Euro,2013-07-30,78211,86715,-8504
Euro,2013-08-06,85239,79178,6061
Euro,2013-08-13,89984,73927,16057
Euro,2013-08-20,113092,76346,36746
Euro,2013-08-27,113592,73511,40081
Euro,2013-09-03,98589,75851,22738
Euro,2013-09-10,82772,70076,12696
Euro,2013-09-17,100963,69056,31907
Euro,2013-09-24,129862,64018,65844
Euro,2013-10-01,128580,60304,68276
Euro,2013-10-08,127301,58618,68683
Euro,2013-10-15,121327,60953,60374
Euro,2013-10-22,137061,64627,72434
Euro,2013-10-29,136054,65437,70617
Euro,2013-11-05,103333,70190,33143
Euro,2013-11-12,86121,69295,16826
Euro,2013-11-19,81070,72159,8911
Euro,2013-11-26,74118,74549,-431
Euro,2013-12-03,82230,72918,9312
Euro,2013-12-10,91669,75739,15930
Euro,2013-12-17,97780,69857,27923
Euro,2013-12-24,102462,70290,32172
Euro,2013-12-31,101916,71327,30589
Euro,2014-01-07,88119,73621,14498
Euro,2014-01-14,87059,77813,9246
Euro,2014-01-21,79321,83093,-3772
Euro,2014-01-28,86963,72616,14347
Euro,2014-02-04,67614,81224,-13610
Euro,2014-02-11,75048,81977,-6929
Euro,2014-02-18,88634,80035,8599
Euro,2014-02-25,93003,79103,13900
Euro,2014-03-04,103868,80416,23452
Euro,2014-03-11,110103,73718,36385
Euro,2014-03-18,117819,64828,52991
Euro,2014-03-25,106914,67280,39634
Euro,2014-04-01,101849,68611,33238
Euro,2014-04-08,92635,69335,23300
Euro,2014-04-15,106252,78564,27688
Euro,2014-04-22,101204,75430,25774
Euro,2014-04-29,102285,76551,25734
Euro,2014-05-06,110673,78122,32551
Euro,2014-05-13,84383,86558,-2175
Euro,2014-05-20,75013,84233,-9220
Euro,2014-05-27,70753,87386,-16633
Euro,2014-06-03,57109,90134,-33025
Euro,2014-06-10,43739,100924,-57185
Euro,2014-06-17,51405,113240,-61835
Euro,2014-06-24,55062,112565,-57503
Euro,2014-07-01,52665,113441,-60776
Euro,2014-07-08,51595,110860,-59265
Euro,2014-07-15,59506,122352,-62846
Euro,2014-07-22,58142,146965,-88823
Euro,2014-07-29,56562,164637,-108075
Euro,2014-08-05,55179,183926,-128747
Euro,2014-08-12,51596,177613,-126017
Euro,2014-08-19,56774,195599,-138825
Euro,2014-08-26,53989,204646,-150657
Euro,2014-09-02,59398,220821,-161423
Euro,2014-09-09,59376,216881,-157505
Euro,2014-09-16,79552,216701,-137149
Euro,2014-09-23,60654,202619,-141965
Euro,2014-09-30,67030,204555,-137525
Euro,2014-10-07,61467,207679,-146212
Euro,2014-10-14,60158,215500,-155342
Euro,2014-10-21,60188,219559,-159371
Euro,2014-10-28,59054,224761,-165707
Euro,2014-11-04,59566,238587,-179021
Euro,2014-11-11,60454,224347,-163893
Euro,2014-11-18,58048,226778,-168730
Euro,2014-11-25,57982,223062,-165080
Euro,2014-12-02,57272,216551,-159279
Euro,2014-12-09,58306,195218,-136912
Euro,2014-12-16,56179,182834,-126655
Euro,2014-12-23,40690,187294,-146604
Euro,2014-12-30,43202,195421,-152219
Euro,2015-01-06,46016,207056,-161040
Euro,2015-01-13,50858,218709,-167851
Euro,2015-01-20,52047,232777,-180730
Euro,2015-01-27,50489,235234,-184745
Euro,2015-02-03,47719,244028,-196309
Euro,2015-02-10,47217,241858,-194641
Euro,2015-02-17,47175,232757,-185582
Euro,2015-02-24,45511,223247,-177736
Euro,2015-03-03,48467,220856,-172389
Euro,2015-03-10,61271,242344,-181073
Euro,2015-03-17,56329,250103,-193774
Euro,2015-03-24,50148,271111,-220963
Euro,2015-03-31,41709,268269,-226560
Euro,2015-04-07,39444,254702,-215258
Euro,2015-04-14,45264,257611,-212347
Euro,2015-04-21,46821,261466,-214645
Euro,2015-04-28,50734,248500,-197766
Euro,2015-05-05,50116,240243,-190127
Euro,2015-05-12,43333,222309,-178976
Euro,2015-05-19,38758,207097,-168339
Euro,2015-05-26,44221,215961,-171740
Euro,2015-06-02,49471,214983,-165512
Euro,2015-06-09,52643,190617,-137974
Euro,2015-06-16,82714,172071,-89357
Euro,2015-06-23,67867,167173,-99306
Euro,2015-06-30,65554,165589,-100035
Euro,2015-07-07,66161,165427,-99266
Euro,2015-07-14,62676,170457,-107781
Euro,2015-07-21,65728,178704,-112976
Euro,2015-07-28,67842,171850,-104008
Euro,2015-08-04,70620,184014,-113394
Euro,2015-08-11,67373,182583,-115210
Euro,2015-08-18,68473,161205,-92732
Euro,2015-08-25,87807,153885,-66078
Euro,2015-09-01,74910,142767,-67857
Euro,2015-09-08,75715,156956,-81241
Euro,2015-09-15,63416,147618,-84202
Euro,2015-09-22,63526,144559,-81033
Euro,2015-09-29,61932,149592,-87660
Euro,2015-10-06,65410,154220,-88810
Euro,2015-10-13,71132,151708,-80576
Euro,2015-10-20,76291,138857,-62566
Euro,2015-10-27,70351,176285,-105934
Euro,2015-11-03,72883,207217,-134334
Euro,2015-11-10,78994,221933,-142939
Euro,2015-11-17,78898,243075,-164177
Euro,2015-11-24,76296,251780,-175484
Euro,2015-12-01,78782,261627,-182845
Euro,2015-12-08,80378,252709,-172331
Euro,2015-12-15,71295,231256,-159961
Euro,2015-12-22,70509,231556,-161047
Euro,2015-12-29,66973,227523,-160550
Euro,2016-01-05,66857,227500,-160643
Euro,2016-01-12,63162,209613,-146451
Euro,2016-01-19,69449,206464,-137015
Euro,2016-01-26,71446,198661,-127215
Euro,2016-02-02,96012,183085,-87073
Euro,2016-02-09,114607,177921,-63314
Euro,2016-02-16,113970,162175,-48205
Euro,2016-02-23,107566,154423,-46857
Euro,2016-03-01,103965,172506,-68541
Euro,2016-03-08,104165,176072,-71907
Euro,2016-03-15,90353,167908,-77555
Euro,2016-03-22,91334,157387,-66053
Euro,2016-03-29,93726,157537,-63811
Euro,2016-04-05,98014,151501,-53487
Euro,2016-04-12,89216,141267,-52051
Euro,2016-04-19,101211,148128,-46917
Euro,2016-04-26,99072,138739,-39667
Euro,2016-05-03,113034,136653,-23619
Euro,2016-05-10,101277,123149,-21872
Euro,2016-05-17,101723,124310,-22587
Euro,2016-05-24,93955,131850,-37895
Euro,2016-05-31,98218,135872,-37654
Euro,2016-06-07,93492,160604,-67112
Euro,2016-06-14,104510,160999,-56489
Euro,2016-06-21,88639,149985,-61346
Euro,2016-06-28,109580,171514,-61934
Euro,2016-07-05,112011,187338,-75327
Euro,2016-07-12,107635,195295,-87660
Euro,2016-07-19,111578,211469,-99891
Euro,2016-07-26,109193,221793,-112600
Euro,2016-08-02,104516,208619,-104103
Euro,2016-08-09,100442,198841,-98399
Euro,2016-08-16,103060,195568,-92508
Euro,2016-08-23,105374,182032,-76658
Euro,2016-08-30,108261,190186,-81925
Euro,2016-09-06,97324,189954,-92630
Euro,2016-09-13,91783,173258,-81475
Euro,2016-09-20,95698,180723,-85025
Euro,2016-09-27,100492,176522,-76030
Euro,2016-10-04,105634,187693,-82059
Euro,2016-10-11,114284,207756,-93472
Euro,2016-10-18,128181,237449,-109268
Euro,2016-10-25,142881,266737,-123856
Euro,2016-11-01,126443,263828,-137385
Euro,2016-11-08,118897,248211,-129314
Euro,2016-11-15,121575,240757,-119182
Euro,2016-11-22,127122,246470,-119348
Euro,2016-11-29,136108,255348,-119240
Euro,2016-12-06,123390,237946,-114556
Euro,2016-12-13,123597,211110,-87513
Euro,2016-12-20,117460,195505,-78045
Euro,2016-12-27,123281,192689,-69408
Euro,2017-01-03,129701,199757,-70056
Euro,2017-01-10,134747,200570,-65823
