Date,Oil,Gold,Copper,Oil_Gold_Ratio,Copper_Gold_Ratio
2010-10-18 00:00:00-04:00,83.08000183105469,1371.199951171875,3.8505001068115234,0.06058926837041646,0.0028081244486048533
2010-10-19 00:00:00-04:00,79.48999786376953,1335.0999755859375,3.755000114440918,0.05953861082866369,0.0028125235436342174
2010-10-20 00:00:00-04:00,81.7699966430664,1343.300048828125,3.7885000705718994,0.060872473513569315,0.0028202932575465403
2010-10-21 00:00:00-04:00,80.55999755859375,1324.699951171875,3.7755000591278076,0.0608137695538734,0.002850079412917522
2010-10-22 00:00:00-04:00,81.69000244140625,1324.4000244140625,3.7915000915527344,0.061680761805744694,0.0028628058152068967
2010-10-25 00:00:00-04:00,82.5199966430664,1338.300048828125,3.8564999103546143,0.06166031056736834,0.0028816407155716215
2010-10-26 00:00:00-04:00,82.55000305175781,1338.0,3.8635001182556152,0.06169656431372034,0.0028875187729862596
2010-10-27 00:00:00-04:00,81.94000244140625,1322.199951171875,3.7734999656677246,0.061972474260630746,0.0028539556080933487
2010-10-28 00:00:00-04:00,82.18000030517578,1342.0999755859375,3.7850000858306885,0.06123239833105386,0.0028202072533219614
2010-10-29 00:00:00-04:00,81.43000030517578,1357.0999755859375,3.7320001125335693,0.06000294876581794,0.002749981710759557
2010-11-01 00:00:00-04:00,82.94999694824219,1350.199951171875,3.7785000801086426,0.0614353428736593,0.002798474460637612
2010-11-02 00:00:00-04:00,83.9000015258789,1356.4000244140625,3.8334999084472656,0.061854910067641745,0.002826231081869274
2010-11-03 00:00:00-04:00,84.69000244140625,1337.0999755859375,3.7795000076293945,0.0633385715262569,0.0028266398000442415
2010-11-04 00:00:00-04:00,86.48999786376953,1382.699951171875,3.9065001010894775,0.06255153027991861,0.0028252695733290614
2010-11-05 00:00:00-04:00,86.8499984741211,1397.300048828125,3.944000005722046,0.06215558250853828,0.0028225863221215544
2010-11-08 00:00:00-05:00,87.05999755859375,1402.800048828125,3.952500104904175,0.062061587202910475,0.002817579104168142
2010-11-09 00:00:00-05:00,86.72000122070312,1409.800048828125,4.0395002365112305,0.061512269979553356,0.002865300111082422
2010-11-10 00:00:00-05:00,87.80999755859375,1399.0999755859375,3.9660000801086426,0.06276177477725942,0.002834679543502742
2010-11-11 00:00:00-05:00,87.80999755859375,1403.0999755859375,4.01800012588501,0.06258285160465783,0.0028636591802427224
2010-11-12 00:00:00-05:00,84.87999725341797,1365.4000244140625,3.8884999752044678,0.06216493022976379,0.002847883335049118
2010-11-15 00:00:00-05:00,84.86000061035156,1368.4000244140625,3.9230000972747803,0.062014030324712914,0.002866851817658054
2010-11-16 00:00:00-05:00,82.33999633789062,1338.300048828125,3.7239999771118164,0.06152581135298559,0.00278263456716804
2010-11-17 00:00:00-05:00,80.44000244140625,1336.800048828125,3.7284998893737793,0.0601735484015894,0.0027891230948430042
2010-11-18 00:00:00-05:00,81.8499984741211,1352.9000244140625,3.8304998874664307,0.06049966516156293,0.002831325166931984
2010-11-19 00:00:00-05:00,81.51000213623047,1352.199951171875,3.8329999446868896,0.06027954820260892,0.0028346399076298193
2010-11-22 00:00:00-05:00,81.73999786376953,1357.699951171875,3.749500036239624,0.06020475863847316,0.002761655867338957
2010-11-23 00:00:00-05:00,81.25,1377.5,3.7009999752044678,0.05898366606170599,0.002686751343161138
2010-11-24 00:00:00-05:00,83.86000061035156,1372.9000244140625,3.755500078201294,0.06108237972108859,0.0027354505145442743
2010-11-26 00:00:00-05:00,83.76000213623047,1362.300048828125,3.750999927520752,0.06148425393383956,0.002753431544502571
2010-11-29 00:00:00-05:00,85.7300033569336,1366.0,3.757999897003174,0.06275988532718418,0.002751098021232192
2010-11-30 00:00:00-05:00,84.11000061035156,1385.0,3.822999954223633,0.06072924231794337,0.0027602887756127312
2010-12-01 00:00:00-05:00,86.75,1387.300048828125,3.946000099182129,0.06253153387638034,0.002844373935195475
2010-12-02 00:00:00-05:00,88.0,1388.5,3.9769999980926514,0.06337774576881527,0.0028642419863828964
2010-12-03 00:00:00-05:00,89.19000244140625,1405.4000244140625,3.994999885559082,0.06346236010533103,0.0028426069561402435
2010-12-06 00:00:00-05:00,89.37999725341797,1415.300048828125,4.004000186920166,0.06315268435652568,0.002829082207857971
2010-12-07 00:00:00-05:00,88.69000244140625,1408.300048828125,4.044000148773193,0.06297663805039772,0.0028715472616352516
2010-12-08 00:00:00-05:00,88.27999877929688,1382.5,4.0945000648498535,0.06385533365591094,0.002961663699710563
2010-12-09 00:00:00-05:00,88.37000274658203,1392.0999755859375,4.081500053405762,0.06347963816994316,0.002931901533643696
2010-12-10 00:00:00-05:00,87.79000091552734,1384.300048828125,4.105000019073486,0.06341833260054112,0.002965397583095198
2010-12-13 00:00:00-05:00,88.61000061035156,1397.300048828125,4.19950008392334,0.06341515602512589,0.003005439016083438
2010-12-14 00:00:00-05:00,88.27999877929688,1403.5999755859375,4.201499938964844,0.06289541202253449,0.002993374189259952
2010-12-15 00:00:00-05:00,88.62000274658203,1385.5,4.126500129699707,0.06396247040532806,0.0029783472606998967
2010-12-16 00:00:00-05:00,87.69999694824219,1370.4000244140625,4.110499858856201,0.06399591023485263,0.002999489043802166
2010-12-17 00:00:00-05:00,88.0199966430664,1378.5999755859375,4.1529998779296875,0.06384738009708424,0.003012476390161377
2010-12-20 00:00:00-05:00,88.80999755859375,1385.5,4.200500011444092,0.06409960126928456,0.0030317574965312826
2010-12-21 00:00:00-05:00,89.81999969482422,1388.199951171875,4.270500183105469,0.06470249449223867,0.003076286077881249
2010-12-22 00:00:00-05:00,90.4800033569336,1386.800048828125,4.269000053405762,0.06524372668820648,0.003078309708031202
2010-12-23 00:00:00-05:00,91.51000213623047,1380.0,4.251999855041504,0.06631159575089164,0.0030811593152474666
2010-12-27 00:00:00-05:00,91.0,1382.4000244140625,4.275000095367432,0.06582754513374002,0.0030924479310389286
2010-12-28 00:00:00-05:00,91.48999786376953,1405.199951171875,4.323999881744385,0.06510817039772232,0.003077142066606506
2010-12-29 00:00:00-05:00,91.12000274658203,1413.0999755859375,4.309000015258789,0.06448234684088747,0.0030493242443600465
2010-12-30 00:00:00-05:00,89.83999633789062,1405.5999755859375,4.356500148773193,0.0639157640141819,0.00309938832131606
2010-12-31 00:00:00-05:00,91.37999725341797,1421.0999755859375,4.439499855041504,0.06430230020638825,0.003123988411308671
2011-01-03 00:00:00-05:00,91.55000305175781,1422.5999755859375,4.451499938964844,0.06435400296843839,0.003129129773203721
2011-01-04 00:00:00-05:00,89.37999725341797,1378.5,4.363500118255615,0.06483859068075297,0.0031653972566235873
2011-01-05 00:00:00-05:00,90.30000305175781,1373.4000244140625,4.401500225067139,0.06574923652726944,0.003204820261267261
2011-01-06 00:00:00-05:00,88.37999725341797,1371.4000244140625,4.321000099182129,0.0644450894560679,0.0031507948244556125
2011-01-07 00:00:00-05:00,88.02999877929688,1368.5,4.272500038146973,0.06432590338275256,0.0031220314491391837
2011-01-10 00:00:00-05:00,89.25,1373.699951171875,4.254499912261963,0.06497051988963287,0.0030971100411210884
2011-01-11 00:00:00-05:00,91.11000061035156,1384.0,4.339000225067139,0.0658309252964968,0.003135115769557181
2011-01-12 00:00:00-05:00,91.86000061035156,1385.699951171875,4.4019999504089355,0.06629140784241662,0.003176733856911953
2011-01-13 00:00:00-05:00,91.4000015258789,1386.9000244140625,4.367000102996826,0.06590237213709299,0.0031487490274158705
2011-01-14 00:00:00-05:00,91.54000091552734,1360.4000244140625,4.403500080108643,0.0672890321028585,0.003236915613850619
2011-01-18 00:00:00-05:00,91.37999725341797,1368.0999755859375,4.418499946594238,0.0667933622426104,0.003229661593043928
2011-01-19 00:00:00-05:00,90.86000061035156,1370.199951171875,4.360000133514404,0.0663114901826137,0.003182017434598124
2011-01-20 00:00:00-05:00,88.86000061035156,1346.5,4.262499809265137,0.06599331645774345,0.0031656144146046316
2011-01-21 00:00:00-05:00,89.11000061035156,1341.0,4.300000190734863,0.06645041059683189,0.0032065624091982574
2011-01-24 00:00:00-05:00,87.87000274658203,1344.5,4.3414998054504395,0.06535515265643885,0.0032290812982152767
2011-01-25 00:00:00-05:00,86.19000244140625,1332.300048828125,4.218999862670898,0.06469263625503724,0.003166703976616889
2011-01-26 00:00:00-05:00,87.33000183105469,1333.0,4.260499954223633,0.06551387984325183,0.003196174009170017
2011-01-27 00:00:00-05:00,85.63999938964844,1318.4000244140625,4.330999851226807,0.06495752260601595,0.003285042302052168
2011-01-28 00:00:00-05:00,89.33999633789062,1340.699951171875,4.365499973297119,0.06663683120134418,0.003256134953597437
2011-01-31 00:00:00-05:00,92.19000244140625,1333.800048828125,4.451000213623047,0.06911830789210442,0.003337082059288939
2011-02-01 00:00:00-05:00,90.7699966430664,1339.5999755859375,4.539999961853027,0.06775903127600749,0.0033890713978755064
2011-02-02 00:00:00-05:00,90.86000061035156,1331.5,4.533999919891357,0.06823882884742889,0.003405182065258248
2011-02-03 00:00:00-05:00,90.54000091552734,1352.300048828125,4.534999847412109,0.06695259753483512,0.0033535455769169316
2011-02-04 00:00:00-05:00,89.02999877929688,1348.300048828125,4.571000099182129,0.06603129537574169,0.0033901950112328583
2011-02-07 00:00:00-05:00,87.4800033569336,1347.5999755859375,4.567500114440918,0.06491540883183619,0.003389359006521921
2011-02-08 00:00:00-05:00,86.94000244140625,1363.4000244140625,4.567999839782715,0.06376705360465998,0.003350447233375889
2011-02-09 00:00:00-05:00,86.70999908447266,1364.800048828125,4.519499778747559,0.06353311546180375,0.003311473928087995
2011-02-10 00:00:00-05:00,86.7300033569336,1361.9000244140625,4.5370001792907715,0.06368309112429006,0.0033313753564566894
2011-02-11 00:00:00-05:00,85.58000183105469,1359.9000244140625,4.531000137329102,0.06293109809151476,0.0033318626781269197
2011-02-14 00:00:00-05:00,84.80999755859375,1364.5999755859375,4.623000144958496,0.062150079932529446,0.003387806117300752
2011-02-15 00:00:00-05:00,84.31999969482422,1373.5999755859375,4.531499862670898,0.061386139482752816,0.0032989952993686487
2011-02-16 00:00:00-05:00,84.98999786376953,1374.699951171875,4.466000080108643,0.061824398692470355,0.003248708982859541
2011-02-17 00:00:00-05:00,86.36000061035156,1384.699951171875,4.480000019073486,0.062367302416140684,0.0032353579671047517
2011-02-18 00:00:00-05:00,86.19999694824219,1388.199951171875,4.478499889373779,0.06209479900606166,0.003226120189381342
2011-02-22 00:00:00-05:00,93.56999969482422,1400.5,4.3454999923706055,0.06681185269177024,0.003102820415830493
2011-02-23 00:00:00-05:00,98.0999984741211,1413.4000244140625,4.273499965667725,0.06940710116004796,0.0030235601329067063
2011-02-24 00:00:00-05:00,97.27999877929688,1415.300048828125,4.326499938964844,0.06873454067909145,0.003056948908146513
2011-02-25 00:00:00-05:00,97.87999725341797,1408.699951171875,4.435999870300293,0.06948250205588008,0.0031490026436148135
2011-02-28 00:00:00-05:00,96.97000122070312,1409.300048828125,4.478000164031982,0.06880720773502887,0.003177463995517188
2011-03-01 00:00:00-05:00,99.62999725341797,1430.699951171875,4.490499973297119,0.06963724096852861,0.0031386734651238273
2011-03-02 00:00:00-05:00,102.2300033569336,1437.199951171875,4.480000019073486,0.07113137129845887,0.003117172398607828
2011-03-03 00:00:00-05:00,101.91000366210938,1416.0,4.474999904632568,0.07197034156928628,0.0031603106671133957
2011-03-04 00:00:00-05:00,104.41999816894531,1428.199951171875,4.4720001220703125,0.07311301059999757,0.0031312143081932754
2011-03-07 00:00:00-05:00,105.44000244140625,1434.0999755859375,4.313000202178955,0.07352346714762763,0.0030074613176231113
2011-03-08 00:00:00-05:00,105.0199966430664,1426.9000244140625,4.324999809265137,0.07360010851929971,0.003031046138667732
2011-03-09 00:00:00-05:00,104.37999725341797,1429.300048828125,4.19950008392334,0.07302875091832435,0.0029381515010556995
2011-03-10 00:00:00-05:00,102.69999694824219,1412.199951171875,4.184500217437744,0.07272341063531368,0.0029631074650337953
2011-03-11 00:00:00-05:00,101.16000366210938,1421.5,4.195000171661377,0.07116426567858557,0.0029511081052841204
2011-03-14 00:00:00-04:00,101.19000244140625,1424.5999755859375,4.173500061035156,0.07103046762287556,0.0029295943651259696
2011-03-15 00:00:00-04:00,97.18000030517578,1392.5999755859375,4.125,0.0697831408939148,0.002962085359986024
2011-03-16 00:00:00-04:00,97.9800033569336,1396.0,4.186999797821045,0.07018624882301833,0.0029992835227944446
2011-03-17 00:00:00-04:00,101.41999816894531,1404.0,4.335999965667725,0.07223646593229723,0.003088319063865901
2011-03-18 00:00:00-04:00,101.06999969482422,1415.9000244140625,4.329500198364258,0.07138215831068277,0.0030577725289297323
2011-03-21 00:00:00-04:00,102.33000183105469,1426.199951171875,4.2754998207092285,0.07175010891493337,0.002997826368733326
2011-03-22 00:00:00-04:00,104.0,1427.5,4.303500175476074,0.07285464098073555,0.0030147111562004022
2011-03-23 00:00:00-04:00,105.75,1437.9000244140625,4.418499946594238,0.07354475151573395,0.003072883977726307
2011-03-24 00:00:00-04:00,105.5999984741211,1434.800048828125,4.414000034332275,0.07359910432144887,0.0030763868721202067
2011-03-25 00:00:00-04:00,105.4000015258789,1426.0999755859375,4.4085001945495605,0.073907862934065,0.0030912981347876772
2011-03-28 00:00:00-04:00,103.9800033569336,1419.800048828125,4.3404998779296875,0.07323566684108558,0.0030571205301142585
2011-03-29 00:00:00-04:00,104.79000091552734,1416.0,4.337500095367432,0.07400423793469445,0.0030632062820391466
2011-03-30 00:00:00-04:00,104.2699966430664,1423.800048828125,4.265999794006348,0.07323359535553256,0.002996207085059119
2011-03-31 00:00:00-04:00,106.72000122070312,1438.9000244140625,4.300000190734863,0.07416776663421129,0.0029883939938675553
2011-04-01 00:00:00-04:00,107.94000244140625,1428.0999755859375,4.251500129699707,0.07558294537265808,0.0029770325624124123
2011-04-04 00:00:00-04:00,108.47000122070312,1432.199951171875,4.246500015258789,0.0757366323968586,0.0029650189638563786
2011-04-05 00:00:00-04:00,108.33999633789062,1451.800048828125,4.257999897003174,0.07462459890763974,0.0029329106996794623
2011-04-06 00:00:00-04:00,108.83000183105469,1457.699951171875,4.363500118255615,0.07465871268196449,0.002993414464168506
2011-04-07 00:00:00-04:00,110.30000305175781,1458.5,4.408999919891357,0.07562564487607666,0.0030229687486399434
2011-04-08 00:00:00-04:00,112.79000091552734,1473.4000244140625,4.494999885559082,0.07655083415678736,0.003050766805400754
2011-04-11 00:00:00-04:00,109.91999816894531,1467.4000244140625,4.453499794006348,0.07490799805106771,0.0030349596019562863
2011-04-12 00:00:00-04:00,106.25,1452.9000244140625,4.377500057220459,0.07312960163439282,0.003012939626720602
2011-04-13 00:00:00-04:00,107.11000061035156,1454.9000244140625,4.28849983215332,0.07362017926523054,0.0029476251015120056
2011-04-14 00:00:00-04:00,108.11000061035156,1471.699951171875,4.2795000076293945,0.07345926764777459,0.0029078617582488494
2011-04-15 00:00:00-04:00,109.66000366210938,1485.300048828125,4.252999782562256,0.07383020269111897,0.0028633943598923304
2011-04-18 00:00:00-04:00,107.12000274658203,1492.300048828125,4.193999767303467,0.07178181280011439,0.0028104266099816424
2011-04-19 00:00:00-04:00,108.1500015258789,1494.5,4.224999904632568,0.07236534059945059,0.0028270323885129264
2011-04-20 00:00:00-04:00,111.44999694824219,1498.300048828125,4.33650016784668,0.0743842977482456,0.0028942802019117694
2011-04-21 00:00:00-04:00,112.29000091552734,1503.199951171875,4.3979997634887695,0.07470064167311044,0.0029257583198164334
2011-04-25 00:00:00-04:00,112.27999877929688,1508.5999755859375,4.301000118255615,0.07442662110324344,0.0028509877952139794
2011-04-26 00:00:00-04:00,112.20999908447266,1503.0,4.31850004196167,0.07465735135360789,0.0028732535209325815
2011-04-27 00:00:00-04:00,112.76000213623047,1516.699951171875,4.228499889373779,0.07434562257953967,0.002787960720976247
2011-04-28 00:00:00-04:00,112.86000061035156,1530.800048828125,4.244999885559082,0.07372615430522712,0.002773059674781668
2011-04-29 00:00:00-04:00,113.93000030517578,1556.0,4.165500164031982,0.0732197945406014,0.0026770566606889347
2011-05-02 00:00:00-04:00,113.5199966430664,1556.699951171875,4.182499885559082,0.07292349213322014,0.0026867733132582934
2011-05-03 00:00:00-04:00,111.05000305175781,1540.0999755859375,4.239999771118164,0.07210571054616657,0.0027530678776259564
2011-05-04 00:00:00-04:00,109.23999786376953,1514.9000244140625,4.120500087738037,0.07211036774919963,0.0027199815310134253
2011-05-05 00:00:00-04:00,99.80000305175781,1480.9000244140625,3.9855000972747803,0.06739145209430664,0.002691268844331133
2011-05-06 00:00:00-04:00,97.18000030517578,1491.199951171875,3.9635000228881836,0.06516899375486558,0.002657926604526392
2011-05-09 00:00:00-04:00,102.55000305175781,1502.9000244140625,4.004000186920166,0.0682347470795598,0.0026641826614389806
2011-05-10 00:00:00-04:00,103.87999725341797,1516.5999755859375,4.0295000076293945,0.06849531776715478,0.0026569300227455165
2011-05-11 00:00:00-04:00,98.20999908447266,1501.0999755859375,3.9019999504089355,0.06542535519403862,0.0025994270960439086
2011-05-12 00:00:00-04:00,98.97000122070312,1506.5999755859375,3.9605000019073486,0.06569096165172333,0.0026287668034556126
2011-05-13 00:00:00-04:00,99.6500015258789,1493.4000244140625,3.9749999046325684,0.06672693176429853,0.0026617114233623805
2011-05-16 00:00:00-04:00,97.37000274658203,1490.4000244140625,3.9830000400543213,0.06533145541571109,0.00267243691278132
2011-05-17 00:00:00-04:00,96.91000366210938,1479.800048828125,3.990999937057495,0.06548857985161834,0.002696985947674502
2011-05-18 00:00:00-04:00,100.0999984741211,1495.5999755859375,4.0995001792907715,0.06692966040929794,0.00274104054975308
2011-05-19 00:00:00-04:00,98.44000244140625,1492.199951171875,4.046999931335449,0.06596971294905753,0.002712102977993803
2011-05-20 00:00:00-04:00,99.48999786376953,1508.800048828125,4.11899995803833,0.0659398161744777,0.0027299839771595513
2011-05-23 00:00:00-04:00,97.69999694824219,1515.300048828125,3.990000009536743,0.06447567729163582,0.002633141873533533
2011-05-24 00:00:00-04:00,99.58999633789062,1523.199951171875,4.012499809265137,0.06538209002782004,0.0026342567869557226
2011-05-25 00:00:00-04:00,101.31999969482422,1526.5999755859375,4.1020002365112305,0.06636971132921426,0.0026870170982000747
2011-05-26 00:00:00-04:00,100.2300033569336,1522.800048828125,4.10699987411499,0.06581954304116674,0.0026970053470089807
2011-05-27 00:00:00-04:00,100.58999633789062,1536.300048828125,4.179500102996826,0.0654754886030367,0.0027204972792814197
2011-05-31 00:00:00-04:00,102.69999694824219,1535.9000244140625,4.173500061035156,0.06686632939368672,0.002717299299885957
2011-06-01 00:00:00-04:00,100.29000091552734,1542.4000244140625,4.103000164031982,0.06502204313282879,0.002660140105735967
2011-06-02 00:00:00-04:00,100.4000015258789,1532.0,4.08050012588501,0.06553524903777996,0.0026635118315176303
2011-06-03 00:00:00-04:00,100.22000122070312,1541.699951171875,4.130000114440918,0.06500616487956948,0.0026788611566742463
2011-06-06 00:00:00-04:00,99.01000213623047,1546.5,4.13700008392334,0.06402198650904008,0.002675072799174484
2011-06-07 00:00:00-04:00,99.08999633789062,1543.300048828125,4.144499778747559,0.06420656593196682,0.002685478939688108
2011-06-08 00:00:00-04:00,100.73999786376953,1538.0999755859375,4.105000019073486,0.06549639130277779,0.0026688772409021663
2011-06-09 00:00:00-04:00,101.93000030517578,1542.0999755859375,4.103499889373779,0.06609817905382326,0.0026609817484852826
2011-06-10 00:00:00-04:00,99.29000091552734,1528.5999755859375,4.052000045776367,0.06495486229316984,0.0026507916462730342
2011-06-13 00:00:00-04:00,97.30000305175781,1515.0,4.0304999351501465,0.06422442445660581,0.0026603959967987766
2011-06-14 00:00:00-04:00,99.37000274658203,1523.800048828125,4.1539998054504395,0.06521196978763869,0.002726079322969614
2011-06-15 00:00:00-04:00,94.80999755859375,1525.5999755859375,4.121500015258789,0.06214604029616614,0.0027015600951854
2011-06-16 00:00:00-04:00,94.94999694824219,1529.300048828125,4.117499828338623,0.06208722547351035,0.0026924080931624824
2011-06-17 00:00:00-04:00,93.01000213623047,1538.5999755859375,4.103000164031982,0.060451061752298495,0.0026667101450261344
2011-06-20 00:00:00-04:00,93.26000213623047,1541.5,4.074999809265137,0.06049951484672752,0.0026435289064321355
2011-06-21 00:00:00-04:00,93.4000015258789,1546.0,4.0894999504089355,0.06041397252644173,0.0026452134219980177
2011-06-22 00:00:00-04:00,95.41000366210938,1552.9000244140625,4.090000152587891,0.06143988805596762,0.0026337820131924605
2011-06-23 00:00:00-04:00,91.0199966430664,1520.0999755859375,4.040999889373779,0.059877638382292486,0.002658377708226813
2011-06-24 00:00:00-04:00,91.16000366210938,1500.5,4.098499774932861,0.06075308474649075,0.0027314227090522235
2011-06-27 00:00:00-04:00,90.61000061035156,1496.0,4.051499843597412,0.06056818222617083,0.0027082218205865052
2011-06-28 00:00:00-04:00,92.88999938964844,1499.699951171875,4.0920000076293945,0.061939056087228384,0.0027285458030667266
2011-06-29 00:00:00-04:00,94.7699966430664,1509.9000244140625,4.209499835968018,0.06276574283773736,0.0027879328219771187
2011-06-30 00:00:00-04:00,95.41999816894531,1502.300048828125,4.271999835968018,0.06351593893868143,0.0028436395507677762
2011-07-01 00:00:00-04:00,94.94000244140625,1482.300048828125,4.291999816894531,0.06404911240235323,0.0028955000172115595
2011-07-05 00:00:00-04:00,96.88999938964844,1512.300048828125,4.339000225067139,0.06406797345852637,0.002869139777142381
2011-07-06 00:00:00-04:00,96.6500015258789,1528.699951171875,4.326499938964844,0.06322365710274844,0.0028301825584858714
2011-07-07 00:00:00-04:00,98.66999816894531,1530.199951171875,4.432000160217285,0.06448176795024776,0.002896353614978958
2011-07-08 00:00:00-04:00,96.19999694824219,1541.199951171875,4.402500152587891,0.062418894365455335,0.0028565405476689656
2011-07-11 00:00:00-04:00,95.1500015258789,1548.800048828125,4.358500003814697,0.061434658139294766,0.0028141140666366115
2011-07-12 00:00:00-04:00,97.43000030517578,1561.9000244140625,4.381499767303467,0.06237915281531932,0.002805237018257401
2011-07-13 00:00:00-04:00,98.05000305175781,1585.199951171875,4.394499778747559,0.06185339772391071,0.002772205345766558
2011-07-14 00:00:00-04:00,95.69000244140625,1589.0,4.372000217437744,0.060220265853622564,0.002751416121735522
2011-07-15 00:00:00-04:00,97.23999786376953,1589.800048828125,4.40500020980835,0.06116492318354574,0.002770788825333958
2011-07-18 00:00:00-04:00,95.93000030517578,1602.0999755859375,4.395999908447266,0.05987766167344907,0.0027438986177123637
2011-07-19 00:00:00-04:00,97.5,1600.9000244140625,4.4604997634887695,0.06090324099762913,0.0027862450468269153
2011-07-20 00:00:00-04:00,98.13999938964844,1596.699951171875,4.428500175476074,0.061464271554351836,0.002773533106345898
2011-07-21 00:00:00-04:00,99.12999725341797,1586.800048828125,4.377500057220459,0.062471637385332145,0.0027586966993436296
2011-07-22 00:00:00-04:00,99.87000274658203,1601.300048828125,4.4045000076293945,0.06236807575174286,0.0027505775765464613
2011-07-25 00:00:00-04:00,99.19999694824219,1612.0,4.401500225067139,0.06153845964531153,0.0027304591966917733
2011-07-26 00:00:00-04:00,99.58999633789062,1616.5999755859375,4.473999977111816,0.06160460091668267,0.0027675368332788775
2011-07-27 00:00:00-04:00,97.4000015258789,1615.0,4.440499782562256,0.06030959846803648,0.002749535469078796
2011-07-28 00:00:00-04:00,97.44000244140625,1613.4000244140625,4.4644999504089355,0.06039419918615253,0.0027671376489722724
2011-07-29 00:00:00-04:00,95.69999694824219,1628.300048828125,4.473999977111816,0.058772949750334244,0.002747650827826063
2011-08-01 00:00:00-04:00,94.88999938964844,1619.0,4.4039998054504395,0.0586102528657495,0.002720197532705645
2011-08-02 00:00:00-04:00,93.79000091552734,1641.9000244140625,4.388999938964844,0.05712284519211074,0.002673122524942483
2011-08-03 00:00:00-04:00,91.93000030517578,1663.4000244140625,4.320000171661377,0.0552663213634125,0.002597090362063154
2011-08-04 00:00:00-04:00,86.62999725341797,1656.199951171875,4.230999946594238,0.052306484607804335,0.0025546432021088493
2011-08-05 00:00:00-04:00,86.87999725341797,1648.800048828125,4.11299991607666,0.052692864313758005,0.002494541359942311
2011-08-08 00:00:00-04:00,81.30999755859375,1710.199951171875,3.9574999809265137,0.04754414681328809,0.0023140568903739756
2011-08-09 00:00:00-04:00,79.30000305175781,1740.0,3.9670000076293945,0.04557471439756196,0.002279885061855974
2011-08-10 00:00:00-04:00,82.88999938964844,1781.300048828125,3.885499954223633,0.046533429022347916,0.0021812720191524224
2011-08-11 00:00:00-04:00,85.72000122070312,1748.800048828125,4.004499912261963,0.049016467764936476,0.0022898557870840567
2011-08-12 00:00:00-04:00,85.37999725341797,1740.199951171875,4.009500026702881,0.04906332585282621,0.002304045592003854
2011-08-15 00:00:00-04:00,87.87999725341797,1755.5,4.031499862670898,0.050059810454809436,0.0022964966463519788
2011-08-16 00:00:00-04:00,86.6500015258789,1782.4000244140625,3.99399995803833,0.04861422819737887,0.0022407988685656005
2011-08-17 00:00:00-04:00,87.58000183105469,1791.199951171875,4.0289998054504395,0.04889459815681456,0.0022493300107642956
2011-08-18 00:00:00-04:00,82.37999725341797,1818.9000244140625,3.9644999504089355,0.045291107893604944,0.002179613995929245
2011-08-19 00:00:00-04:00,82.26000213623047,1848.9000244140625,3.9825000762939453,0.04449131973065964,0.002153983462440618
2011-08-22 00:00:00-04:00,84.12000274658203,1888.699951171875,3.9560000896453857,0.044538574109872976,0.0020945624990305212
2011-08-23 00:00:00-04:00,85.44000244140625,1858.300048828125,3.994499921798706,0.045977506428677185,0.0021495451847605043
2011-08-24 00:00:00-04:00,85.16000366210938,1754.0999755859375,3.996999979019165,0.048549116268964444,0.0022786614415657874
2011-08-25 00:00:00-04:00,85.30000305175781,1759.800048828125,4.078999996185303,0.04847141759574348,0.0023178769650004072
2011-08-26 00:00:00-04:00,85.37000274658203,1794.0999755859375,4.098999977111816,0.04758374890379279,0.0022847110154901587
2011-08-29 00:00:00-04:00,87.2699966430664,1788.4000244140625,4.089000225067139,0.04879780555340737,0.0022864013471520874
2011-08-30 00:00:00-04:00,88.9000015258789,1826.699951171875,4.123000144958496,0.04866699726402646,0.002257075740497768
2011-08-31 00:00:00-04:00,88.80999755859375,1828.5,4.186999797821045,0.048569864675194835,0.0022898549618928328
2011-09-01 00:00:00-04:00,88.93000030517578,1826.0,4.142499923706055,0.04870208121860667,0.0022686198925005777
2011-09-02 00:00:00-04:00,86.44999694824219,1873.699951171875,4.10699987411499,0.04613865570854792,0.0021919197209490956
2011-09-06 00:00:00-04:00,86.0199966430664,1869.9000244140625,4.0395002365112305,0.04600245762872856,0.0021602760488636376
2011-09-07 00:00:00-04:00,89.33999633789062,1814.199951171875,4.115499973297119,0.049244845520022104,0.002268493046005612
2011-09-08 00:00:00-04:00,89.05000305175781,1854.4000244140625,4.127999782562256,0.048020924223129834,0.0022260567990806546
2011-09-09 00:00:00-04:00,87.23999786376953,1856.4000244140625,3.987499952316284,0.046994180519527404,0.0021479745205103965
2011-09-12 00:00:00-04:00,88.19000244140625,1809.9000244140625,3.950500011444092,0.048726449666719525,0.0021827172540776264
2011-09-13 00:00:00-04:00,90.20999908447266,1826.800048828125,3.9560000896453857,0.04938143019119225,0.002165535353572561
2011-09-14 00:00:00-04:00,88.91000366210938,1823.5,3.884999990463257,0.0487578851999503,0.002130518228935156
2011-09-15 00:00:00-04:00,89.4000015258789,1778.5,3.944999933242798,0.050267079857114934,0.002218161334406971
2011-09-16 00:00:00-04:00,87.95999908447266,1812.0999755859375,3.9200000762939453,0.04854036767813047,0.002163236095749311
2011-09-19 00:00:00-04:00,85.69999694824219,1776.4000244140625,3.7715001106262207,0.04824363643910101,0.0021231141965730566
2011-09-20 00:00:00-04:00,86.88999938964844,1806.5999755859375,3.7165000438690186,0.04809587100844904,0.002057179283788953
