Date,纽约联储WEI(WEI),CCC级信用利差(BAMLH0A3HYC)
2005-10-26,,7.54
2005-10-27,,7.63
2005-10-28,,7.66
2005-10-31,,7.65
2005-11-01,,7.55
2005-11-02,,7.51
2005-11-03,,7.44
2005-11-04,,7.49
2005-11-07,,7.48
2005-11-08,,7.53
2005-11-09,,7.48
2005-11-10,,7.54
2005-11-11,,7.53
2005-11-14,,7.56
2005-11-15,,7.57
2005-11-16,,7.67
2005-11-17,,7.77
2005-11-18,,7.63
2005-11-21,,7.64
2005-11-22,,7.69
2005-11-23,,7.62
2005-11-24,,7.62
2005-11-25,,7.66
2005-11-28,,7.64
2005-11-29,,7.6
2005-11-30,,7.71
2005-12-01,,7.64
2005-12-02,,7.65
2005-12-05,,7.6
2005-12-06,,7.66
2005-12-07,,7.64
2005-12-08,,7.72
2005-12-09,,7.63
2005-12-12,,7.65
2005-12-13,,7.66
2005-12-14,,7.76
2005-12-15,,7.71
2005-12-16,,7.74
2005-12-19,,7.76
2005-12-20,,7.71
2005-12-21,,7.65
2005-12-22,,7.68
2005-12-23,,7.72
2005-12-26,,
2005-12-27,,7.77
2005-12-28,,7.7
2005-12-29,,7.69
2005-12-30,,7.63
2005-12-31,,7.11
2006-01-02,,
2006-01-03,,7.14
2006-01-04,,7.1
2006-01-05,,7.02
2006-01-06,,6.93
2006-01-09,,6.91
2006-01-10,,6.89
2006-01-11,,6.88
2006-01-12,,6.98
2006-01-13,,7.04
2006-01-16,,7.02
2006-01-17,,7.05
2006-01-18,,7.06
2006-01-19,,6.98
2006-01-20,,6.99
2006-01-23,,7.01
2006-01-24,,6.96
2006-01-25,,6.87
2006-01-26,,6.81
2006-01-27,,6.81
2006-01-30,,6.76
2006-01-31,,6.9
2006-02-01,,6.8
2006-02-02,,6.78
2006-02-03,,6.82
2006-02-06,,6.82
2006-02-07,,6.79
2006-02-08,,6.77
2006-02-09,,6.74
2006-02-10,,6.69
2006-02-13,,6.7
2006-02-14,,6.67
2006-02-15,,6.66
2006-02-16,,6.6
2006-02-17,,6.63
2006-02-20,,6.63
2006-02-21,,6.57
2006-02-22,,6.56
2006-02-23,,6.5
2006-02-24,,6.49
2006-02-27,,6.48
2006-02-28,,6.53
2006-03-01,,6.48
2006-03-02,,6.49
2006-03-03,,6.43
2006-03-06,,6.43
2006-03-07,,6.51
2006-03-08,,6.56
2006-03-09,,6.59
2006-03-10,,6.56
2006-03-13,,6.55
2006-03-14,,6.62
2006-03-15,,6.52
2006-03-16,,6.57
2006-03-17,,6.51
2006-03-20,,6.5
2006-03-21,,6.37
2006-03-22,,6.34
2006-03-23,,6.29
2006-03-24,,6.33
2006-03-27,,6.29
2006-03-28,,6.17
2006-03-29,,6.2
2006-03-30,,6.18
2006-03-31,,6.16
2006-04-03,,6.03
2006-04-04,,6.06
2006-04-05,,6.06
2006-04-06,,6.02
2006-04-07,,5.95
2006-04-10,,5.97
2006-04-11,,5.97
2006-04-12,,5.91
2006-04-13,,5.89
2006-04-14,,
2006-04-17,,5.93
2006-04-18,,5.94
2006-04-19,,5.88
2006-04-20,,5.82
2006-04-21,,5.8
2006-04-24,,5.8
2006-04-25,,5.67
2006-04-26,,5.59
2006-04-27,,5.61
2006-04-28,,5.58
2006-04-30,,5.72
2006-05-01,,5.6
2006-05-02,,5.58
2006-05-03,,5.52
2006-05-04,,5.48
2006-05-05,,5.5
2006-05-08,,5.45
2006-05-09,,5.43
2006-05-10,,5.37
2006-05-11,,5.34
2006-05-12,,5.34
2006-05-15,,5.4
2006-05-16,,5.49
2006-05-17,,5.57
2006-05-18,,5.63
2006-05-19,,5.6
2006-05-22,,5.71
2006-05-23,,5.67
2006-05-24,,5.75
2006-05-25,,5.68
2006-05-26,,5.69
2006-05-29,,5.69
2006-05-30,,5.69
2006-05-31,,5.68
2006-06-01,,5.67
2006-06-02,,5.77
2006-06-05,,5.72
2006-06-06,,5.81
2006-06-07,,5.78
2006-06-08,,5.85
2006-06-09,,5.83
2006-06-12,,5.86
2006-06-13,,5.98
2006-06-14,,6.03
2006-06-15,,5.98
2006-06-16,,5.93
2006-06-19,,5.9
2006-06-20,,5.96
2006-06-21,,6.03
2006-06-22,,6.0
2006-06-23,,5.99
2006-06-26,,6.01
2006-06-27,,6.03
2006-06-28,,6.01
2006-06-29,,5.98
2006-06-30,,6.39
2006-07-03,,6.37
2006-07-04,,6.37
2006-07-05,,6.31
2006-07-06,,6.34
2006-07-07,,6.33
2006-07-10,,6.3
2006-07-11,,6.34
2006-07-12,,6.32
2006-07-13,,6.43
2006-07-14,,6.48
2006-07-17,,6.45
2006-07-18,,6.39
2006-07-19,,6.44
2006-07-20,,6.45
2006-07-21,,6.45
2006-07-24,,6.46
2006-07-25,,6.39
2006-07-26,,6.36
2006-07-27,,6.33
2006-07-28,,6.4
2006-07-31,,6.49
2006-08-01,,6.49
2006-08-02,,6.48
2006-08-03,,6.46
2006-08-04,,6.48
2006-08-07,,6.48
2006-08-08,,6.47
2006-08-09,,6.49
2006-08-10,,6.53
2006-08-11,,6.52
2006-08-14,,6.46
2006-08-15,,6.51
2006-08-16,,6.54
2006-08-17,,6.49
2006-08-18,,6.53
2006-08-21,,6.54
2006-08-22,,6.56
2006-08-23,,6.56
2006-08-24,,6.59
2006-08-25,,6.61
2006-08-28,,6.61
2006-08-29,,6.61
2006-08-30,,6.62
2006-08-31,,6.64
2006-09-01,,6.62
2006-09-04,,6.63
2006-09-05,,6.55
2006-09-06,,6.54
2006-09-07,,6.54
2006-09-08,,6.55
2006-09-11,,6.49
2006-09-12,,6.52
2006-09-13,,6.46
2006-09-14,,6.42
2006-09-15,,6.36
2006-09-18,,6.37
2006-09-19,,6.47
2006-09-20,,6.46
2006-09-21,,6.56
2006-09-22,,6.64
2006-09-25,,6.69
2006-09-26,,6.66
2006-09-27,,6.59
2006-09-28,,6.56
2006-09-29,,6.54
2006-09-30,,6.61
2006-10-02,,6.58
2006-10-03,,6.56
2006-10-04,,6.54
2006-10-05,,6.47
2006-10-06,,6.35
2006-10-09,,6.35
2006-10-10,,6.29
2006-10-11,,6.23
2006-10-12,,6.19
2006-10-13,,6.17
2006-10-16,,6.06
2006-10-17,,6.11
2006-10-18,,6.08
2006-10-19,,6.07
2006-10-20,,6.08
2006-10-23,,6.03
2006-10-24,,6.05
2006-10-25,,6.09
2006-10-26,,6.11
2006-10-27,,6.11
2006-10-30,,6.1
2006-10-31,,6.11
2006-11-01,,6.12
2006-11-02,,6.06
2006-11-03,,5.89
2006-11-06,,5.9
2006-11-07,,5.9
2006-11-08,,5.93
2006-11-09,,5.87
2006-11-10,,5.92
2006-11-13,,5.88
2006-11-14,,5.88
2006-11-15,,5.77
2006-11-16,,5.72
2006-11-17,,5.79
2006-11-20,,5.81
2006-11-21,,5.88
2006-11-22,,5.91
2006-11-23,,5.9
2006-11-24,,5.92
2006-11-27,,5.95
2006-11-28,,6.04
2006-11-29,,5.92
2006-11-30,,5.84
2006-12-01,,5.83
2006-12-04,,5.8
2006-12-05,,5.73
2006-12-06,,5.61
2006-12-07,,5.54
2006-12-08,,5.48
2006-12-11,,5.5
2006-12-12,,5.57
2006-12-13,,5.48
2006-12-14,,5.49
2006-12-15,,5.44
2006-12-18,,5.45
2006-12-19,,5.42
2006-12-20,,5.39
2006-12-21,,5.43
2006-12-22,,5.35
2006-12-25,,
2006-12-26,,5.36
2006-12-27,,5.29
2006-12-28,,5.24
2006-12-29,,5.23
2006-12-31,,5.28
2007-01-01,,
2007-01-02,,5.29
2007-01-03,,5.28
2007-01-04,,5.31
2007-01-05,,5.26
2007-01-08,,5.22
2007-01-09,,5.17
2007-01-10,,5.12
2007-01-11,,5.03
2007-01-12,,4.99
2007-01-15,,4.97
2007-01-16,,4.95
2007-01-17,,4.84
2007-01-18,,4.85
2007-01-19,,4.82
2007-01-22,,4.78
2007-01-23,,4.71
2007-01-24,,4.68
2007-01-25,,4.59
2007-01-26,,4.63
2007-01-29,,4.63
2007-01-30,,4.71
2007-01-31,,4.78
2007-02-01,,4.69
2007-02-02,,4.69
2007-02-05,,4.67
2007-02-06,,4.66
2007-02-07,,4.62
2007-02-08,,4.63
2007-02-09,,4.52
2007-02-12,,4.52
2007-02-13,,4.49
2007-02-14,,4.55
2007-02-15,,4.5
2007-02-16,,4.46
2007-02-19,,4.46
2007-02-20,,4.45
2007-02-21,,4.39
2007-02-22,,4.31
2007-02-23,,4.4
2007-02-26,,4.43
2007-02-27,,4.72
2007-02-28,,4.78
2007-03-01,,4.84
2007-03-02,,4.98
2007-03-05,,5.05
2007-03-06,,4.95
2007-03-07,,4.88
2007-03-08,,4.79
2007-03-09,,4.69
2007-03-12,,4.75
2007-03-13,,4.95
2007-03-14,,4.98
2007-03-15,,4.88
2007-03-16,,4.87
2007-03-19,,4.83
2007-03-20,,4.87
2007-03-21,,4.88
2007-03-22,,4.78
2007-03-23,,4.77
2007-03-26,,4.81
2007-03-27,,4.82
2007-03-28,,4.85
2007-03-29,,4.81
2007-03-30,,4.77
2007-03-31,,4.86
2007-04-02,,4.85
2007-04-03,,4.84
2007-04-04,,4.88
2007-04-05,,4.85
2007-04-06,,
2007-04-09,,4.75
2007-04-10,,4.77
2007-04-11,,4.73
2007-04-12,,4.72
2007-04-13,,4.65
2007-04-16,,4.6
2007-04-17,,4.63
2007-04-18,,4.63
2007-04-19,,4.61
2007-04-20,,4.56
2007-04-23,,4.56
2007-04-24,,4.59
2007-04-25,,4.55
2007-04-26,,4.49
2007-04-27,,4.51
2007-04-30,,4.64
2007-05-01,,4.65
2007-05-02,,4.61
2007-05-03,,4.53
2007-05-04,,4.55
2007-05-07,,4.55
2007-05-08,,4.54
2007-05-09,,4.47
2007-05-10,,4.48
2007-05-11,,4.46
2007-05-14,,4.43
2007-05-15,,4.39
2007-05-16,,4.42
2007-05-17,,4.35
2007-05-18,,4.3
2007-05-21,,4.31
2007-05-22,,4.23
2007-05-23,,4.2
2007-05-24,,4.21
2007-05-25,,4.21
2007-05-28,,
2007-05-29,,4.18
2007-05-30,,4.19
2007-05-31,,4.23
2007-06-01,,4.16
2007-06-04,,4.19
2007-06-05,,4.14
2007-06-06,,4.23
2007-06-07,,4.23
2007-06-08,,4.26
2007-06-11,,4.23
2007-06-12,,4.23
2007-06-13,,4.25
2007-06-14,,4.2
2007-06-15,,4.2
2007-06-18,,4.2
2007-06-19,,4.32
2007-06-20,,4.33
2007-06-21,,4.41
2007-06-22,,4.47
2007-06-25,,4.6
2007-06-26,,4.59
2007-06-27,,4.7
2007-06-28,,4.65
2007-06-29,,4.71
2007-06-30,,4.8
2007-07-02,,4.87
2007-07-03,,4.84
2007-07-04,,4.84
2007-07-05,,4.75
2007-07-06,,4.72
2007-07-09,,4.77
2007-07-10,,5.03
2007-07-11,,5.12
2007-07-12,,5.01
2007-07-13,,4.96
2007-07-16,,4.97
2007-07-17,,4.94
2007-07-18,,5.16
2007-07-19,,5.14
2007-07-20,,5.34
2007-07-23,,5.48
2007-07-24,,5.74
2007-07-25,,5.87
2007-07-26,,6.47
2007-07-27,,6.73
2007-07-30,,6.67
2007-07-31,,6.63
2007-08-01,,6.78
2007-08-02,,6.64
2007-08-03,,6.78
2007-08-06,,6.87
2007-08-07,,6.76
2007-08-08,,6.38
2007-08-09,,6.54
2007-08-10,,6.7
2007-08-13,,6.6
2007-08-14,,6.72
2007-08-15,,6.85
2007-08-16,,7.23
2007-08-17,,7.1
2007-08-20,,7.11
2007-08-21,,7.16
2007-08-22,,7.01
2007-08-23,,6.93
2007-08-24,,6.87
2007-08-27,,6.9
2007-08-28,,7.05
2007-08-29,,7.05
2007-08-30,,7.11
2007-08-31,,7.13
2007-09-03,,7.13
2007-09-04,,7.08
2007-09-05,,7.18
2007-09-06,,7.11
2007-09-07,,7.36
2007-09-10,,7.43
2007-09-11,,7.38
2007-09-12,,7.35
2007-09-13,,7.24
2007-09-14,,7.24
2007-09-17,,7.15
2007-09-18,,7.04
2007-09-19,,6.79
2007-09-20,,6.71
2007-09-21,,6.67
2007-09-24,,6.59
2007-09-25,,6.68
2007-09-26,,6.67
2007-09-27,,6.7
2007-09-28,,6.71
2007-09-30,,6.76
2007-10-01,,6.78
2007-10-02,,6.78
2007-10-03,,6.73
2007-10-04,,6.68
2007-10-05,,6.51
2007-10-08,,6.51
2007-10-09,,6.41
2007-10-10,,6.34
2007-10-11,,6.27
2007-10-12,,6.23
2007-10-15,,6.19
2007-10-16,,6.3
2007-10-17,,6.5
2007-10-18,,6.67
2007-10-19,,6.87
2007-10-22,,6.92
2007-10-23,,6.84
2007-10-24,,6.96
2007-10-25,,6.95
2007-10-26,,6.93
2007-10-29,,6.93
2007-10-30,,6.95
2007-10-31,,6.76
2007-11-01,,6.98
2007-11-02,,7.13
2007-11-05,,7.18
2007-11-06,,7.13
2007-11-07,,7.27
2007-11-08,,7.51
2007-11-09,,7.67
2007-11-12,,7.67
2007-11-13,,7.74
2007-11-14,,7.66
2007-11-15,,7.87
2007-11-16,,8.04
2007-11-19,,8.33
2007-11-20,,8.48
2007-11-21,,8.71
2007-11-22,,8.71
2007-11-23,,8.68
2007-11-26,,8.8
2007-11-27,,8.79
2007-11-28,,8.56
2007-11-29,,8.57
2007-11-30,,8.8
2007-12-03,,8.88
2007-12-04,,8.96
2007-12-05,,8.95
2007-12-06,,8.86
2007-12-07,,8.69
2007-12-10,,8.61
2007-12-11,,8.73
2007-12-12,,8.7
2007-12-13,,8.71
2007-12-14,,8.67
2007-12-17,,8.69
2007-12-18,,8.79
2007-12-19,,8.85
2007-12-20,,8.93
2007-12-21,,8.8
2007-12-24,,8.77
2007-12-25,,
2007-12-26,,8.69
2007-12-27,,8.77
2007-12-28,,8.88
2007-12-31,,9.11
2008-01-01,,
2008-01-02,,9.33
2008-01-03,,9.44
2008-01-04,,9.71
2008-01-05,1.95,
2008-01-07,,9.86
2008-01-08,,10.03
2008-01-09,,10.44
2008-01-10,,10.3
2008-01-11,,10.36
2008-01-12,1.94,
2008-01-14,,10.32
2008-01-15,,10.47
2008-01-16,,10.61
2008-01-17,,10.83
2008-01-18,,10.94
2008-01-19,1.91,
2008-01-21,,10.95
2008-01-22,,11.43
2008-01-23,,11.58
2008-01-24,,11.12
2008-01-25,,10.97
2008-01-26,1.42,
2008-01-28,,11.02
2008-01-29,,10.81
2008-01-30,,10.74
2008-01-31,,11.0
2008-02-01,,10.99
2008-02-02,1.14,
2008-02-04,,10.96
2008-02-05,,11.16
2008-02-06,,11.22
2008-02-07,,11.27
2008-02-08,,11.49
2008-02-09,1.12,
2008-02-11,,11.74
2008-02-12,,11.74
2008-02-13,,11.71
2008-02-14,,11.57
2008-02-15,,11.62
2008-02-16,1.62,
2008-02-18,,11.63
2008-02-19,,11.54
2008-02-20,,11.59
2008-02-21,,11.71
2008-02-22,,11.75
2008-02-23,1.42,
2008-02-25,,11.56
2008-02-26,,11.47
2008-02-27,,11.41
2008-02-28,,11.6
2008-02-29,,11.66
2008-03-01,1.44,
2008-03-03,,11.75
2008-03-04,,11.77
2008-03-05,,11.7
2008-03-06,,11.84
2008-03-07,,12.01
2008-03-08,0.97,
2008-03-10,,12.16
2008-03-11,,11.97
2008-03-12,,12.13
2008-03-13,,12.29
2008-03-14,,12.41
2008-03-15,1.2,
2008-03-17,,12.7
2008-03-18,,12.4
2008-03-19,,12.4
2008-03-20,,12.48
2008-03-21,,
2008-03-22,1.26,
2008-03-24,,12.08
2008-03-25,,11.98
2008-03-26,,11.99
2008-03-27,,11.93
2008-03-28,,11.98
2008-03-29,1.67,
2008-03-31,,12.67
2008-04-01,,12.44
2008-04-02,,12.26
2008-04-03,,12.18
2008-04-04,,12.18
2008-04-05,1.62,
2008-04-07,,11.89
2008-04-08,,11.97
2008-04-09,,12.11
2008-04-10,,12.1
2008-04-11,,12.19
2008-04-12,1.38,
2008-04-14,,12.15
2008-04-15,,12.02
2008-04-16,,11.8
2008-04-17,,11.7
2008-04-18,,11.43
2008-04-19,1.49,
2008-04-21,,11.44
2008-04-22,,11.38
2008-04-23,,11.34
2008-04-24,,11.15
2008-04-25,,11.02
2008-04-26,1.07,
2008-04-28,,11.0
2008-04-29,,10.95
2008-04-30,,10.88
2008-05-01,,10.74
2008-05-02,,10.48
2008-05-03,1.05,
2008-05-05,,10.5
2008-05-06,,10.55
2008-05-07,,10.59
2008-05-08,,10.74
2008-05-09,,10.83
2008-05-10,1.07,
2008-05-12,,10.83
2008-05-13,,10.66
2008-05-14,,10.47
2008-05-15,,10.48
2008-05-16,,10.41
2008-05-17,0.96,
2008-05-19,,10.38
2008-05-20,,10.45
2008-05-21,,10.42
2008-05-22,,10.39
2008-05-23,,10.54
2008-05-24,0.9,
2008-05-26,,10.55
2008-05-27,,10.5
2008-05-28,,10.41
2008-05-29,,10.32
2008-05-30,,10.34
2008-05-31,0.86,11.15
2008-06-02,,11.34
2008-06-03,,11.45
2008-06-04,,11.38
2008-06-05,,11.12
2008-06-06,,11.18
2008-06-07,1.07,
2008-06-09,,11.05
2008-06-10,,10.96
2008-06-11,,11.04
2008-06-12,,10.93
2008-06-13,,10.85
2008-06-14,0.91,
2008-06-16,,10.81
2008-06-17,,10.82
2008-06-18,,10.97
2008-06-19,,10.98
2008-06-20,,11.18
2008-06-21,0.57,
2008-06-23,,11.26
2008-06-24,,11.55
2008-06-25,,11.64
2008-06-26,,12.01
2008-06-27,,12.18
2008-06-28,1.02,
2008-06-30,,11.68
2008-07-01,,11.85
2008-07-02,,11.92
2008-07-03,,11.99
2008-07-04,,11.99
2008-07-05,1.2,
2008-07-07,,12.12
2008-07-08,,12.27
2008-07-09,,12.25
2008-07-10,,12.39
2008-07-11,,12.41
2008-07-12,0.81,
2008-07-14,,12.47
2008-07-15,,12.78
2008-07-16,,12.71
2008-07-17,,12.49
2008-07-18,,12.3
2008-07-19,0.75,
2008-07-21,,12.25
2008-07-22,,12.27
2008-07-23,,12.09
2008-07-24,,12.29
2008-07-25,,12.32
2008-07-26,0.87,
2008-07-28,,12.53
2008-07-29,,12.52
2008-07-30,,12.48
2008-07-31,,12.67
2008-08-01,,12.77
2008-08-02,0.9,
2008-08-04,,12.8
2008-08-05,,12.79
2008-08-06,,12.73
2008-08-07,,12.86
2008-08-08,,12.88
2008-08-09,0.74,
2008-08-11,,12.81
2008-08-12,,12.87
2008-08-13,,12.81
2008-08-14,,12.84
2008-08-15,,12.89
2008-08-16,0.49,
2008-08-18,,12.95
2008-08-19,,13.04
2008-08-20,,13.15
2008-08-21,,13.15
2008-08-22,,13.1
2008-08-23,0.53,
2008-08-25,,13.21
2008-08-26,,13.23
2008-08-27,,13.29
2008-08-28,,13.25
2008-08-29,,13.24
2008-08-30,0.72,
2008-08-31,,13.73
2008-09-01,,13.74
2008-09-02,,13.81
2008-09-03,,13.89
2008-09-04,,13.99
2008-09-05,,14.01
2008-09-06,0.58,
2008-09-08,,13.86
2008-09-09,,13.98
2008-09-10,,14.0
2008-09-11,,14.06
2008-09-12,,13.94
2008-09-13,0.24,
2008-09-15,,14.62
2008-09-16,,15.06
2008-09-17,,15.56
2008-09-18,,15.64
2008-09-19,,14.7
2008-09-20,-0.05,
2008-09-22,,14.74
2008-09-23,,15.02
2008-09-24,,15.4
2008-09-25,,15.64
2008-09-26,,16.21
2008-09-27,-0.2,
2008-09-29,,16.76
2008-09-30,,17.79
2008-10-01,,18.24
2008-10-02,,19.39
2008-10-03,,19.59
2008-10-04,-0.27,
2008-10-06,,20.79
2008-10-07,,20.95
2008-10-08,,21.57
2008-10-09,,22.39
2008-10-10,,24.39
2008-10-11,-0.34,
2008-10-13,,24.43
2008-10-14,,23.08
2008-10-15,,24.24
2008-10-16,,24.99
2008-10-17,,25.44
2008-10-18,-0.4,
2008-10-20,,25.11
2008-10-21,,25.18
2008-10-22,,25.46
2008-10-23,,25.95
2008-10-24,,26.39
2008-10-25,-0.4,
2008-10-27,,26.82
2008-10-28,,26.69
2008-10-29,,26.32
2008-10-30,,26.11
2008-10-31,,27.36
2008-11-01,-0.48,
2008-11-03,,27.63
2008-11-04,,27.59
2008-11-05,,27.66
2008-11-06,,27.9
2008-11-07,,28.22
2008-11-08,-1.1,
2008-11-10,,28.38
2008-11-11,,28.39
2008-11-12,,29.31
2008-11-13,,29.62
2008-11-14,,29.51
2008-11-15,-1.44,
2008-11-17,,30.05
2008-11-18,,31.1
2008-11-19,,31.87
2008-11-20,,33.19
2008-11-21,,34.03
2008-11-22,-0.46,
2008-11-24,,34.27
2008-11-25,,34.43
2008-11-26,,34.14
2008-11-27,,34.16
2008-11-28,,33.87
2008-11-29,-2.32,
2008-11-30,,36.7
2008-12-01,,37.13
2008-12-02,,36.87
2008-12-03,,36.96
2008-12-04,,37.37
2008-12-05,,38.0
2008-12-06,-1.92,
2008-12-08,,37.76
2008-12-09,,37.6
2008-12-10,,38.33
2008-12-11,,39.49
2008-12-12,,41.2
2008-12-13,-1.85,
2008-12-15,,44.29
2008-12-16,,41.55
2008-12-17,,40.17
2008-12-18,,39.93
2008-12-19,,39.83
2008-12-20,-2.59,
2008-12-22,,39.14
2008-12-23,,38.45
2008-12-24,,38.59
2008-12-25,,
2008-12-26,,36.38
2008-12-27,-2.66,
2008-12-29,,35.25
2008-12-30,,33.19
2008-12-31,,30.01
2009-01-01,,
2009-01-02,,29.54
2009-01-03,-3.0,
2009-01-05,,29.04
2009-01-06,,27.9
2009-01-07,,27.44
2009-01-08,,28.13
2009-01-09,,28.52
2009-01-10,-2.77,
2009-01-12,,28.65
2009-01-13,,29.47
2009-01-14,,29.58
2009-01-15,,29.94
2009-01-16,,29.69
2009-01-17,-2.72,
2009-01-19,,29.72
2009-01-20,,29.51
2009-01-21,,29.63
2009-01-22,,29.8
2009-01-23,,30.16
2009-01-24,-2.48,
2009-01-26,,30.26
2009-01-27,,30.16
2009-01-28,,29.71
2009-01-29,,29.53
2009-01-30,,29.57
2009-01-31,-2.74,30.43
2009-02-02,,30.63
2009-02-03,,30.57
2009-02-04,,30.43
2009-02-05,,30.46
2009-02-06,,30.62
2009-02-07,-2.65,
2009-02-09,,30.8
2009-02-10,,31.0
2009-02-11,,31.34
2009-02-12,,31.04
2009-02-13,,31.22
2009-02-14,-3.12,
2009-02-16,,30.7
2009-02-17,,31.5
2009-02-18,,32.28
2009-02-19,,32.05
2009-02-20,,32.64
2009-02-21,-3.27,
2009-02-23,,32.89
2009-02-24,,34.13
2009-02-25,,33.96
2009-02-26,,34.29
2009-02-27,,34.8
2009-02-28,-3.48,34.51
2009-03-02,,35.11
2009-03-03,,35.69
2009-03-04,,36.1
2009-03-05,,36.1
2009-03-06,,36.35
2009-03-07,-3.0,
2009-03-09,,36.74
2009-03-10,,36.16
2009-03-11,,35.31
2009-03-12,,34.32
2009-03-13,,33.49
2009-03-14,-3.01,
2009-03-16,,32.43
2009-03-17,,32.4
2009-03-18,,32.66
2009-03-19,,32.3
2009-03-20,,32.38
2009-03-21,-2.67,
2009-03-23,,31.89
2009-03-24,,31.66
2009-03-25,,31.62
2009-03-26,,31.1
2009-03-27,,30.05
2009-03-28,-3.22,
2009-03-30,,30.52
2009-03-31,,30.93
2009-04-01,,31.25
2009-04-02,,30.54
2009-04-03,,30.08
2009-04-04,-3.0,
2009-04-06,,29.88
2009-04-07,,29.93
2009-04-08,,29.72
2009-04-09,,29.51
2009-04-10,,
2009-04-11,-3.08,
2009-04-13,,29.37
2009-04-14,,28.56
2009-04-15,,28.39
2009-04-16,,27.86
2009-04-17,,27.26
2009-04-18,-3.3,
2009-04-20,,27.36
2009-04-21,,27.94
2009-04-22,,27.79
2009-04-23,,27.36
2009-04-24,,26.6
2009-04-25,-3.02,
2009-04-27,,26.46
2009-04-28,,26.22
2009-04-29,,25.58
2009-04-30,,23.11
2009-05-01,,22.81
2009-05-02,-2.97,
2009-05-04,,22.62
2009-05-05,,22.24
2009-05-06,,21.99
2009-05-07,,21.02
2009-05-08,,20.88
2009-05-09,-3.11,
2009-05-11,,21.13
2009-05-12,,21.16
2009-05-13,,21.59
2009-05-14,,21.82
2009-05-15,,21.72
2009-05-16,-3.02,
2009-05-18,,21.54
2009-05-19,,21.25
2009-05-20,,20.57
2009-05-21,,20.28
2009-05-22,,19.99
2009-05-23,-2.93,
2009-05-25,,20.01
2009-05-26,,19.96
2009-05-27,,19.68
2009-05-28,,19.38
2009-05-29,,19.35
2009-05-30,-3.09,
2009-05-31,,19.33
2009-06-01,,18.79
2009-06-02,,18.43
2009-06-03,,18.37
2009-06-04,,18.1
2009-06-05,,17.66
2009-06-06,-3.37,
2009-06-08,,17.46
2009-06-09,,17.35
2009-06-10,,17.04
2009-06-11,,17.02
2009-06-12,,16.93
2009-06-13,-3.28,
2009-06-15,,16.85
2009-06-16,,17.03
2009-06-17,,17.7
2009-06-18,,17.94
2009-06-19,,18.02
2009-06-20,-3.01,
2009-06-22,,18.38
2009-06-23,,18.56
2009-06-24,,18.43
2009-06-25,,18.44
2009-06-26,,18.42
2009-06-27,-3.23,
2009-06-29,,18.27
2009-06-30,,16.52
2009-07-01,,16.38
2009-07-02,,16.39
2009-07-03,,16.4
2009-07-04,-2.89,
2009-07-06,,16.58
2009-07-07,,16.61
2009-07-08,,16.92
2009-07-09,,16.88
2009-07-10,,17.02
2009-07-11,-3.22,
2009-07-13,,17.04
2009-07-14,,16.86
2009-07-15,,16.57
2009-07-16,,16.43
2009-07-17,,16.25
2009-07-18,-2.99,
2009-07-20,,16.16
2009-07-21,,15.91
2009-07-22,,15.72
2009-07-23,,15.22
2009-07-24,,15.05
2009-07-25,-3.12,
2009-07-27,,14.77
2009-07-28,,14.63
2009-07-29,,14.44
2009-07-30,,14.15
2009-07-31,,14.36
2009-08-01,-2.89,
2009-08-03,,13.93
2009-08-04,,13.76
2009-08-05,,13.61
2009-08-06,,13.55
2009-08-07,,13.35
2009-08-08,-2.8,
2009-08-10,,13.32
2009-08-11,,13.39
2009-08-12,,13.55
2009-08-13,,13.77
2009-08-14,,13.76
2009-08-15,-2.34,
2009-08-17,,14.16
2009-08-18,,14.11
2009-08-19,,14.19
2009-08-20,,14.21
2009-08-21,,14.09
2009-08-22,-2.28,
2009-08-24,,14.04
2009-08-25,,14.01
2009-08-26,,13.98
2009-08-27,,13.94
2009-08-28,,13.87
2009-08-29,-2.27,
2009-08-31,,14.69
2009-09-01,,14.76
2009-09-02,,14.82
2009-09-03,,14.73
2009-09-04,,14.63
2009-09-05,-1.68,
2009-09-07,,14.65
2009-09-08,,14.45
2009-09-09,,14.32
2009-09-10,,14.14
2009-09-11,,13.82
2009-09-12,-2.15,
2009-09-14,,13.54
2009-09-15,,13.07
2009-09-16,,12.6
2009-09-17,,12.59
2009-09-18,,12.46
2009-09-19,-1.44,
2009-09-21,,12.53
2009-09-22,,12.34
2009-09-23,,12.24
2009-09-24,,12.18
2009-09-25,,12.23
2009-09-26,-1.36,
2009-09-28,,12.32
2009-09-29,,12.29
2009-09-30,,12.59
2009-10-01,,12.84
2009-10-02,,13.0
2009-10-03,-1.17,
2009-10-05,,12.98
2009-10-06,,12.87
2009-10-07,,13.01
2009-10-08,,12.88
2009-10-09,,12.7
2009-10-10,-0.88,
2009-10-12,,12.72
2009-10-13,,12.79
2009-10-14,,12.46
2009-10-15,,12.35
2009-10-16,,12.32
2009-10-17,-0.75,
2009-10-19,,12.24
2009-10-20,,12.18
2009-10-21,,12.08
2009-10-22,,11.89
2009-10-23,,11.83
2009-10-24,-0.51,
2009-10-26,,11.74
2009-10-27,,11.9
2009-10-28,,12.03
2009-10-29,,12.03
2009-10-30,,12.13
2009-10-31,-0.22,12.09
2009-11-02,,12.03
2009-11-03,,12.06
2009-11-04,,11.99
2009-11-05,,11.95
2009-11-06,,11.96
2009-11-07,0.13,
